"","AGEP_A","WEIGHTLBTC_A","HEIGHTTC_A","SEX_A","HISPALLP_A","EDUCP_A","PHSTAT_A","LSATIS4R_A"
"18607",61,165,69,1,2,"High School Graduate",4,2
"18609",79,160,67,2,2,"College Graduate or better",4,1
"18611",39,225,61,2,2,"High School Graduate",2,1
"18612",55,220,62,2,2,"Some College Education",4,1
"18614",61,128,64,2,2,"College Graduate or better",1,1
"18615",74,180,63,2,2,"Some College Education",2,2
"18616",27,160,62,2,3,"College Graduate or better",2,2
"18617",71,196,73,1,2,"Some College Education",3,1
"18618",18,140,72,1,7,"High School Graduate",1,1
"18619",35,140,63,2,2,"College Graduate or better",3,1
"18621",68,168,62,2,2,"High School Graduate",5,2
"18622",70,190,68,2,2,"Some College Education",2,1
"18623",72,130,63,2,2,"College Graduate or better",3,2
"18624",81,207,73,1,2,"less than High School",4,1
"18625",44,145,64,1,4,"less than High School",3,2
"18626",59,223,74,1,2,"High School Graduate",2,1
"18627",19,185,69,1,2,"High School Graduate",1,1
"18628",81,124,64,2,2,"less than High School",3,1
"18629",42,177,62,2,2,"College Graduate or better",2,2
"18630",56,116,63,2,2,"Some College Education",1,2
"18631",59,165,63,2,2,"less than High School",3,1
"18632",85,210,64,2,2,"Some College Education",1,2
"18634",58,131,62,2,2,"Some College Education",1,1
"18635",85,165,70,1,3,"High School Graduate",3,2
"18636",28,180,65,2,3,"College Graduate or better",2,1
"18637",73,115,64,2,3,"Some College Education",3,1
"18638",49,146,68,2,1,"High School Graduate",2,2
"18639",53,155,64,2,2,"High School Graduate",3,2
"18640",41,145,68,1,4,"College Graduate or better",1,1
"18641",63,230,74,1,3,"College Graduate or better",1,3
"18642",66,156,62,2,3,"High School Graduate",3,2
"18643",46,207,64,2,3,"Some College Education",2,3
"18644",64,121,64,2,2,"College Graduate or better",1,1
"18645",51,200,71,1,2,"High School Graduate",3,2
"18647",67,200,69,1,2,"College Graduate or better",2,1
"18648",59,195,71,1,2,"High School Graduate",3,2
"18649",45,185,70,1,2,"Some College Education",1,2
"18650",57,210,72,1,2,"Some College Education",5,2
"18651",70,115,66,2,2,"College Graduate or better",2,1
"18652",54,160,66,2,2,"High School Graduate",4,2
"18653",66,190,69,1,2,"College Graduate or better",2,2
"18654",65,180,63,2,2,"less than High School",4,2
"18655",30,150,62,2,2,"less than High School",3,2
"18656",18,110,62,2,2,"less than High School",1,1
"18657",51,175,72,1,2,"less than High School",3,2
"18658",78,253,72,1,2,"College Graduate or better",2,1
"18659",70,200,64,2,3,"College Graduate or better",1,1
"18660",62,140,65,2,2,"College Graduate or better",1,1
"18662",35,159,71,1,4,"College Graduate or better",2,2
"18663",65,213,67,1,3,"Some College Education",3,1
"18664",35,190,73,1,2,"College Graduate or better",1,1
"18665",43,185,75,1,2,"less than High School",3,1
"18666",28,230,66,2,2,"College Graduate or better",3,1
"18668",69,190,69,1,2,"High School Graduate",2,2
"18669",62,150,65,2,2,"College Graduate or better",2,1
"18670",36,160,64,2,2,"College Graduate or better",2,1
"18671",65,220,74,1,3,"College Graduate or better",3,2
"18672",51,165,68,1,2,"College Graduate or better",1,1
"18673",41,145,69,2,3,"College Graduate or better",1,1
"18674",55,175,64,2,2,"High School Graduate",3,1
"18675",85,156,72,1,2,"High School Graduate",4,1
"18677",68,200,63,2,2,"Some College Education",2,1
"18678",28,143,69,1,2,"Some College Education",2,2
"18679",67,150,64,2,2,"College Graduate or better",2,1
"18680",35,175,63,2,2,"Some College Education",2,1
"18681",53,230,66,1,3,"less than High School",2,1
"18682",38,182,67,2,3,"High School Graduate",3,2
"18684",74,127,61,2,3,"Some College Education",2,2
"18685",57,258,74,1,2,"High School Graduate",2,1
"18686",66,164,61,2,2,"College Graduate or better",2,1
"18687",35,250,67,2,2,"College Graduate or better",4,2
"18688",64,207,72,1,2,"College Graduate or better",2,1
"18689",67,225,69,2,2,"College Graduate or better",2,1
"18690",67,170,67,1,3,"less than High School",4,1
"18691",75,127,69,2,2,"College Graduate or better",3,2
"18692",56,135,68,2,2,"less than High School",2,1
"18693",66,167,64,2,2,"Some College Education",2,1
"18694",85,188,60,2,2,"Some College Education",4,2
"18695",61,195,70,1,2,"Some College Education",2,2
"18696",23,198,70,1,2,"College Graduate or better",2,2
"18697",24,181,70,1,2,"College Graduate or better",2,2
"18698",25,190,68,2,2,"College Graduate or better",2,2
"18699",81,150,63,2,2,"High School Graduate",3,1
"18701",78,290,68,1,2,"Some College Education",4,2
"18703",80,140,64,1,2,"less than High School",4,2
"18704",53,150,68,1,2,"High School Graduate",3,2
"18705",19,163,62,2,2,"less than High School",4,2
"18706",35,180,65,2,2,"College Graduate or better",3,2
"18707",56,170,63,2,2,"Some College Education",3,2
"18708",19,250,74,1,2,"High School Graduate",2,2
"18709",44,150,63,2,7,"High School Graduate",1,1
"18711",30,105,61,2,2,"Some College Education",1,1
"18712",70,290,71,1,2,"High School Graduate",3,1
"18713",51,155,65,2,2,"Some College Education",3,2
"18714",33,200,69,1,2,"High School Graduate",2,1
"18715",65,170,67,2,2,"Some College Education",4,3
"18716",50,270,62,2,2,"less than High School",4,3
"18717",76,171,64,2,2,"High School Graduate",2,2
"18718",43,250,72,1,2,"College Graduate or better",3,2
"18719",64,265,67,2,2,"College Graduate or better",3,2
"18720",63,163,65,2,2,"Some College Education",4,2
"18721",80,200,68,1,2,"High School Graduate",4,1
"18722",63,209,68,1,2,"High School Graduate",4,1
"18724",76,185,70,1,3,"Some College Education",2,1
"18725",48,201,66,1,1,"less than High School",1,1
"18726",61,115,60,2,2,"High School Graduate",4,2
"18727",67,172,66,2,2,"College Graduate or better",2,2
"18728",32,151,64,2,2,"Some College Education",2,1
"18729",58,180,65,2,2,"College Graduate or better",2,2
"18730",64,218,72,1,2,"Some College Education",4,2
"18731",56,190,72,1,2,"College Graduate or better",1,1
"18732",35,220,71,1,2,"College Graduate or better",2,2
"18733",70,170,71,1,2,"College Graduate or better",2,1
"18734",79,197,69,1,2,"College Graduate or better",3,1
"18735",72,120,62,2,2,"College Graduate or better",1,1
"18736",32,220,72,1,2,"Some College Education",2,2
"18737",52,160,67,2,2,"Some College Education",1,1
"18738",85,195,73,1,2,"College Graduate or better",4,2
"18740",33,130,64,2,4,"College Graduate or better",1,1
"18741",69,190,70,1,2,"High School Graduate",1,1
"18742",65,125,59,2,2,"College Graduate or better",3,1
"18743",70,180,70,1,2,"High School Graduate",5,2
"18744",63,138,66,1,2,"Some College Education",1,1
"18745",70,134,65,2,2,"Some College Education",1,2
"18746",78,160,62,2,2,"College Graduate or better",2,1
"18749",42,146,65,1,4,"High School Graduate",2,2
"18750",26,190,68,1,2,"College Graduate or better",3,1
"18751",68,118,60,2,2,"High School Graduate",2,1
"18752",47,210,68,1,1,"College Graduate or better",3,2
"18753",58,175,63,2,2,"High School Graduate",2,2
"18754",57,172,65,2,1,"Some College Education",1,1
"18755",20,150,72,1,2,"Some College Education",1,1
"18756",62,189,62,2,3,"Some College Education",2,2
"18757",33,133,62,2,2,"College Graduate or better",1,2
"18759",64,200,67,2,2,"College Graduate or better",3,3
"18760",65,217,69,1,2,"High School Graduate",4,2
"18761",23,235,75,1,3,"College Graduate or better",1,2
"18762",71,216,63,2,2,"less than High School",5,3
"18763",56,130,64,2,2,"High School Graduate",3,1
"18764",26,220,70,1,2,"College Graduate or better",2,1
"18765",33,200,75,1,2,"High School Graduate",2,2
"18766",28,220,67,2,2,"High School Graduate",2,2
"18767",44,145,64,2,2,"College Graduate or better",2,2
"18768",38,141,64,2,2,"College Graduate or better",2,2
"18769",31,180,67,2,2,"Some College Education",1,2
"18770",27,187,67,1,7,"High School Graduate",1,2
"18771",32,190,64,2,2,"Some College Education",2,1
"18772",52,150,66,1,3,"High School Graduate",3,1
"18773",54,260,71,1,2,"College Graduate or better",3,2
"18774",35,193,65,2,7,"Some College Education",2,2
"18775",59,184,69,1,2,"High School Graduate",3,1
"18776",29,170,69,1,2,"Some College Education",2,2
"18777",53,135,65,2,2,"Some College Education",4,1
"18778",61,145,64,2,2,"Some College Education",2,1
"18779",67,142,65,2,2,"High School Graduate",3,2
"18780",85,180,72,1,2,"Some College Education",3,1
"18781",34,213,65,1,2,"less than High School",2,2
"18782",67,227,67,2,3,"Some College Education",3,2
"18784",63,170,68,1,3,"less than High School",4,2
"18785",66,132,61,2,2,"High School Graduate",2,3
"18786",58,152,65,2,2,"Some College Education",1,2
"18787",78,152,70,1,2,"Some College Education",2,1
"18788",38,200,71,1,2,"less than High School",4,2
"18789",49,250,64,2,2,"less than High School",4,2
"18790",40,135,61,2,2,"High School Graduate",2,1
"18791",47,145,66,2,4,"College Graduate or better",3,1
"18792",26,156,65,2,2,"Some College Education",2,1
"18793",66,155,63,2,2,"less than High School",4,1
"18794",80,225,71,1,2,"High School Graduate",4,1
"18795",60,260,65,2,2,"Some College Education",2,1
"18796",47,212,69,1,2,"Some College Education",3,1
"18797",35,142,64,2,2,"Some College Education",2,1
"18798",67,214,72,1,2,"less than High School",4,2
"18799",21,160,66,2,2,"Some College Education",1,1
"18800",47,230,67,2,2,"High School Graduate",3,2
"18801",72,170,68,1,2,"College Graduate or better",2,2
"18802",45,212,65,2,5,"High School Graduate",2,1
"18803",61,262,73,1,6,"High School Graduate",3,2
"18804",45,165,68,1,4,"High School Graduate",1,1
"18805",66,200,70,1,6,"Some College Education",2,2
"18806",71,145,65,1,6,"College Graduate or better",2,2
"18807",54,165,74,1,2,"Some College Education",1,2
"18808",30,175,70,1,2,"Some College Education",2,2
"18809",74,142,60,2,2,"less than High School",5,1
"18810",54,175,66,2,2,"High School Graduate",3,2
"18811",22,193,70,1,7,"College Graduate or better",3,2
"18812",23,170,63,2,3,"High School Graduate",2,1
"18813",73,193,71,1,5,"Some College Education",4,2
"18814",84,172,66,2,2,"Some College Education",2,1
"18815",75,130,62,2,2,"College Graduate or better",5,2
"18816",45,250,72,1,2,"Some College Education",3,2
"18817",31,225,72,1,2,"Some College Education",2,2
"18818",27,200,71,1,5,"Some College Education",2,2
"18819",38,215,71,1,5,"High School Graduate",1,1
"18820",44,110,63,2,2,"College Graduate or better",3,1
"18821",36,175,71,1,2,"College Graduate or better",1,1
"18822",47,225,72,1,2,"Some College Education",1,2
"18823",65,220,67,1,2,"College Graduate or better",3,2
"18824",77,260,72,1,2,"Some College Education",2,1
"18826",71,120,63,2,2,"College Graduate or better",1,2
"18827",37,155,66,2,2,"Some College Education",1,1
"18828",50,185,69,1,2,"less than High School",2,1
"18829",74,177,70,1,2,"College Graduate or better",3,2
"18830",84,195,70,1,2,"Some College Education",2,2
"18831",68,140,60,2,2,"Some College Education",2,1
"18832",65,145,66,1,2,"High School Graduate",4,2
"18833",62,230,63,2,2,"High School Graduate",3,2
"18834",58,200,73,1,2,"Some College Education",2,1
"18835",70,115,60,2,2,"College Graduate or better",1,1
"18836",62,178,62,2,2,"College Graduate or better",3,2
"18837",64,230,74,1,2,"College Graduate or better",3,2
"18838",28,240,68,1,2,"High School Graduate",5,3
"18839",63,145,67,1,6,"Some College Education",4,1
"18840",78,180,61,2,2,"High School Graduate",2,2
"18841",59,195,63,2,6,"Some College Education",3,2
"18842",65,150,66,2,2,"less than High School",3,1
"18843",30,230,72,1,2,"Some College Education",2,1
"18844",35,165,70,1,2,"College Graduate or better",2,2
"18845",54,135,67,2,2,"College Graduate or better",3,2
"18846",50,160,71,1,2,"College Graduate or better",2,1
"18848",49,185,65,2,2,"College Graduate or better",2,1
"18849",83,165,66,1,2,"College Graduate or better",3,1
"18850",55,180,64,2,1,"College Graduate or better",4,2
"18851",23,120,63,2,1,"High School Graduate",3,2
"18853",27,179,63,1,1,"less than High School",4,3
"18854",43,175,65,1,1,"less than High School",1,2
"18855",57,200,67,1,4,"High School Graduate",2,2
"18856",50,170,64,2,4,"High School Graduate",3,1
"18857",79,155,66,1,4,"less than High School",2,1
"18858",82,160,74,1,2,"College Graduate or better",1,1
"18860",42,175,67,2,2,"College Graduate or better",1,2
"18861",57,185,67,2,2,"High School Graduate",2,1
"18862",74,290,69,1,2,"High School Graduate",3,1
"18863",42,195,63,2,2,"Some College Education",2,1
"18864",22,145,70,1,2,"High School Graduate",1,1
"18865",57,176,68,1,2,"High School Graduate",2,1
"18866",56,238,65,2,2,"Some College Education",2,1
"18867",70,170,60,2,2,"High School Graduate",3,1
"18868",62,152,69,1,2,"College Graduate or better",1,1
"18869",32,215,70,1,2,"College Graduate or better",3,2
"18870",56,138,68,2,2,"College Graduate or better",1,1
"18871",68,220,69,1,2,"College Graduate or better",2,1
"18872",64,168,66,2,2,"College Graduate or better",1,2
"18873",49,155,67,1,2,"College Graduate or better",2,1
"18874",53,205,71,1,2,"College Graduate or better",2,1
"18875",38,160,69,1,2,"Some College Education",2,2
"18877",79,210,67,1,2,"High School Graduate",2,1
"18878",63,200,71,1,2,"College Graduate or better",2,2
"18879",52,199,63,2,2,"College Graduate or better",2,1
"18880",60,225,69,1,2,"Some College Education",4,2
"18881",72,170,59,2,2,"Some College Education",4,2
"18882",40,225,70,1,2,"College Graduate or better",2,2
"18883",43,245,74,1,2,"Some College Education",2,1
"18885",64,155,62,2,2,"High School Graduate",3,1
"18886",72,195,64,2,2,"High School Graduate",2,1
"18889",52,160,66,1,2,"High School Graduate",3,2
"18890",45,250,68,2,2,"College Graduate or better",4,3
"18891",28,121,64,2,4,"College Graduate or better",2,2
"18892",61,125,64,2,2,"College Graduate or better",1,1
"18893",81,170,67,1,2,"Some College Education",3,1
"18894",71,135,64,2,1,"High School Graduate",2,1
"18895",85,147,62,2,2,"High School Graduate",3,1
"18896",59,126,60,2,2,"High School Graduate",2,1
"18897",55,120,64,2,2,"Some College Education",1,2
"18898",76,185,69,1,2,"College Graduate or better",4,2
"18899",66,260,63,2,2,"High School Graduate",3,3
"18900",41,150,69,1,1,"less than High School",3,2
"18903",59,145,62,2,2,"less than High School",5,4
"18904",66,128,61,2,2,"Some College Education",1,1
"18905",73,118,63,2,2,"less than High School",3,2
"18906",65,283,74,1,2,"College Graduate or better",4,1
"18907",64,152,73,1,2,"College Graduate or better",2,2
"18908",75,165,71,1,2,"College Graduate or better",2,2
"18909",65,130,62,2,2,"High School Graduate",5,1
"18910",22,185,72,1,2,"High School Graduate",1,1
"18911",22,120,66,2,3,"Some College Education",3,2
"18912",34,130,64,2,2,"College Graduate or better",1,1
"18913",33,240,73,1,2,"High School Graduate",2,2
"18914",58,215,70,1,2,"College Graduate or better",2,1
"18915",57,220,69,1,3,"Some College Education",4,2
"18916",24,290,65,1,3,"High School Graduate",2,2
"18917",64,106,61,2,3,"Some College Education",1,1
"18918",62,245,70,1,2,"College Graduate or better",2,1
"18919",62,206,70,1,2,"College Graduate or better",2,1
"18920",36,190,69,1,2,"less than High School",3,1
"18921",38,264,74,1,1,"Some College Education",3,2
"18922",76,130,66,2,2,"High School Graduate",2,1
"18923",45,160,63,2,2,"College Graduate or better",2,1
"18924",77,135,63,2,2,"Some College Education",2,1
"18925",27,230,71,1,2,"High School Graduate",3,2
"18926",74,145,59,2,2,"High School Graduate",3,2
"18927",76,151,61,2,2,"High School Graduate",2,1
"18928",44,225,70,1,2,"High School Graduate",2,2
"18929",78,150,70,1,2,"Some College Education",4,2
"18930",76,135,60,2,2,"High School Graduate",3,2
"18931",50,175,68,1,2,"High School Graduate",3,2
"18932",61,150,64,2,2,"High School Graduate",1,2
"18933",43,200,70,1,2,"College Graduate or better",1,1
"18935",82,185,65,2,2,"College Graduate or better",2,2
"18936",23,170,71,1,2,"College Graduate or better",1,3
"18937",77,225,64,2,2,"High School Graduate",5,2
"18938",66,135,66,2,2,"Some College Education",3,1
"18939",64,170,66,2,3,"College Graduate or better",2,1
"18940",78,244,70,1,2,"Some College Education",4,2
"18941",84,189,71,1,2,"College Graduate or better",3,2
"18942",63,185,70,1,2,"College Graduate or better",2,1
"18943",74,107,59,2,2,"Some College Education",2,2
"18944",59,215,70,1,2,"College Graduate or better",3,1
"18945",43,170,64,2,2,"College Graduate or better",2,1
"18946",60,160,64,2,2,"College Graduate or better",2,1
"18947",36,120,65,2,4,"Some College Education",2,4
"18948",52,125,65,2,4,"High School Graduate",1,2
"18949",54,220,65,2,2,"College Graduate or better",2,1
"18950",35,265,71,1,2,"College Graduate or better",2,2
"18951",41,225,72,1,2,"College Graduate or better",3,2
"18952",42,180,64,2,1,"College Graduate or better",2,1
"18953",32,180,70,2,2,"College Graduate or better",2,1
"18954",31,136,59,2,3,"Some College Education",2,2
"18955",50,120,61,2,2,"High School Graduate",2,1
"18956",40,270,64,2,2,"College Graduate or better",2,1
"18957",52,240,72,1,2,"High School Graduate",2,1
"18958",43,198,65,2,2,"College Graduate or better",2,2
"18959",63,115,62,2,2,"High School Graduate",2,2
"18960",70,230,64,2,2,"less than High School",2,2
"18961",69,215,74,1,2,"College Graduate or better",1,1
"18963",80,189,72,1,2,"College Graduate or better",2,1
"18964",37,250,69,2,2,"College Graduate or better",2,1
"18965",77,175,72,1,2,"College Graduate or better",1,1
